,series_id,year,period,value,footnote_codes,region
28,LASST370000000000003          ,1978,M05,4.4,          ,NorthCarolina
29,LASST370000000000003          ,1978,M06,4.3,          ,NorthCarolina
30,LASST370000000000003          ,1978,M07,4.3,          ,NorthCarolina
31,LASST370000000000003          ,1978,M08,4.3,          ,NorthCarolina
32,LASST370000000000003          ,1978,M09,4.3,          ,NorthCarolina
33,LASST370000000000003          ,1978,M10,4.3,          ,NorthCarolina
34,LASST370000000000003          ,1978,M11,4.4,          ,NorthCarolina
35,LASST370000000000003          ,1978,M12,4.5,          ,NorthCarolina
36,LASST370000000000003          ,1979,M01,4.7,          ,NorthCarolina
37,LASST370000000000003          ,1979,M02,4.8,          ,NorthCarolina
38,LASST370000000000003          ,1979,M03,4.8,          ,NorthCarolina
39,LASST370000000000003          ,1979,M04,4.7,          ,NorthCarolina
40,LASST370000000000003          ,1979,M05,4.7,          ,NorthCarolina
41,LASST370000000000003          ,1979,M06,4.6,          ,NorthCarolina
42,LASST370000000000003          ,1979,M07,4.6,          ,NorthCarolina
43,LASST370000000000003          ,1979,M08,4.7,          ,NorthCarolina
44,LASST370000000000003          ,1979,M09,4.8,          ,NorthCarolina
45,LASST370000000000003          ,1979,M10,4.9,          ,NorthCarolina
46,LASST370000000000003          ,1979,M11,4.9,          ,NorthCarolina
47,LASST370000000000003          ,1979,M12,5.0,          ,NorthCarolina
48,LASST370000000000003          ,1980,M01,5.2,          ,NorthCarolina
49,LASST370000000000003          ,1980,M02,5.4,          ,NorthCarolina
50,LASST370000000000003          ,1980,M03,5.8,          ,NorthCarolina
51,LASST370000000000003          ,1980,M04,6.2,          ,NorthCarolina
52,LASST370000000000003          ,1980,M05,6.6,          ,NorthCarolina
53,LASST370000000000003          ,1980,M06,6.9,          ,NorthCarolina
54,LASST370000000000003          ,1980,M07,7.1,          ,NorthCarolina
55,LASST370000000000003          ,1980,M08,7.1,          ,NorthCarolina
56,LASST370000000000003          ,1980,M09,6.9,          ,NorthCarolina
57,LASST370000000000003          ,1980,M10,6.7,          ,NorthCarolina
58,LASST370000000000003          ,1980,M11,6.6,          ,NorthCarolina
59,LASST370000000000003          ,1980,M12,6.5,          ,NorthCarolina
60,LASST370000000000003          ,1981,M01,6.4,          ,NorthCarolina
61,LASST370000000000003          ,1981,M02,6.4,          ,NorthCarolina
62,LASST370000000000003          ,1981,M03,6.3,          ,NorthCarolina
63,LASST370000000000003          ,1981,M04,6.2,          ,NorthCarolina
64,LASST370000000000003          ,1981,M05,6.0,          ,NorthCarolina
65,LASST370000000000003          ,1981,M06,5.8,          ,NorthCarolina
66,LASST370000000000003          ,1981,M07,5.6,          ,NorthCarolina
67,LASST370000000000003          ,1981,M08,5.6,          ,NorthCarolina
68,LASST370000000000003          ,1981,M09,5.6,          ,NorthCarolina
69,LASST370000000000003          ,1981,M10,7.4,          ,NorthCarolina
70,LASST370000000000003          ,1981,M11,8.0,          ,NorthCarolina
71,LASST370000000000003          ,1981,M12,8.4,          ,NorthCarolina
72,LASST370000000000003          ,1982,M01,8.6,          ,NorthCarolina
73,LASST370000000000003          ,1982,M02,8.7,          ,NorthCarolina
74,LASST370000000000003          ,1982,M03,8.8,          ,NorthCarolina
75,LASST370000000000003          ,1982,M04,8.9,          ,NorthCarolina
76,LASST370000000000003          ,1982,M05,8.9,          ,NorthCarolina
77,LASST370000000000003          ,1982,M06,9.0,          ,NorthCarolina
78,LASST370000000000003          ,1982,M07,9.2,          ,NorthCarolina
79,LASST370000000000003          ,1982,M08,9.3,          ,NorthCarolina
80,LASST370000000000003          ,1982,M09,9.5,          ,NorthCarolina
81,LASST370000000000003          ,1982,M10,9.7,          ,NorthCarolina
82,LASST370000000000003          ,1982,M11,9.9,          ,NorthCarolina
83,LASST370000000000003          ,1982,M12,10.0,          ,NorthCarolina
84,LASST370000000000003          ,1983,M01,10.1,          ,NorthCarolina
85,LASST370000000000003          ,1983,M02,10.0,          ,NorthCarolina
86,LASST370000000000003          ,1983,M03,9.9,          ,NorthCarolina
87,LASST370000000000003          ,1983,M04,9.7,          ,NorthCarolina
88,LASST370000000000003          ,1983,M05,9.5,          ,NorthCarolina
89,LASST370000000000003          ,1983,M06,9.2,          ,NorthCarolina
90,LASST370000000000003          ,1983,M07,9.0,          ,NorthCarolina
91,LASST370000000000003          ,1983,M08,8.7,          ,NorthCarolina
92,LASST370000000000003          ,1983,M09,8.4,          ,NorthCarolina
93,LASST370000000000003          ,1983,M10,8.0,          ,NorthCarolina
94,LASST370000000000003          ,1983,M11,7.7,          ,NorthCarolina
95,LASST370000000000003          ,1983,M12,7.3,          ,NorthCarolina
96,LASST370000000000003          ,1984,M01,7.0,          ,NorthCarolina
97,LASST370000000000003          ,1984,M02,6.8,          ,NorthCarolina
98,LASST370000000000003          ,1984,M03,6.6,          ,NorthCarolina
99,LASST370000000000003          ,1984,M04,6.5,          ,NorthCarolina
100,LASST370000000000003          ,1984,M05,6.6,          ,NorthCarolina
101,LASST370000000000003          ,1984,M06,6.7,          ,NorthCarolina
102,LASST370000000000003          ,1984,M07,6.8,          ,NorthCarolina
103,LASST370000000000003          ,1984,M08,6.8,          ,NorthCarolina
104,LASST370000000000003          ,1984,M09,6.9,          ,NorthCarolina
105,LASST370000000000003          ,1984,M10,6.9,          ,NorthCarolina
106,LASST370000000000003          ,1984,M11,6.8,          ,NorthCarolina
107,LASST370000000000003          ,1984,M12,6.6,          ,NorthCarolina
108,LASST370000000000003          ,1985,M01,6.4,          ,NorthCarolina
109,LASST370000000000003          ,1985,M02,6.2,          ,NorthCarolina
110,LASST370000000000003          ,1985,M03,6.0,          ,NorthCarolina
111,LASST370000000000003          ,1985,M04,5.9,          ,NorthCarolina
112,LASST370000000000003          ,1985,M05,5.7,          ,NorthCarolina
113,LASST370000000000003          ,1985,M06,5.6,          ,NorthCarolina
114,LASST370000000000003          ,1985,M07,5.5,          ,NorthCarolina
115,LASST370000000000003          ,1985,M08,5.4,          ,NorthCarolina
116,LASST370000000000003          ,1985,M09,5.2,          ,NorthCarolina
117,LASST370000000000003          ,1985,M10,5.0,          ,NorthCarolina
118,LASST370000000000003          ,1985,M11,4.9,          ,NorthCarolina
119,LASST370000000000003          ,1985,M12,4.9,          ,NorthCarolina
120,LASST370000000000003          ,1986,M01,5.0,          ,NorthCarolina
121,LASST370000000000003          ,1986,M02,5.2,          ,NorthCarolina
122,LASST370000000000003          ,1986,M03,5.3,          ,NorthCarolina
123,LASST370000000000003          ,1986,M04,5.4,          ,NorthCarolina
124,LASST370000000000003          ,1986,M05,5.4,          ,NorthCarolina
125,LASST370000000000003          ,1986,M06,5.4,          ,NorthCarolina
126,LASST370000000000003          ,1986,M07,5.4,          ,NorthCarolina
127,LASST370000000000003          ,1986,M08,5.3,          ,NorthCarolina
128,LASST370000000000003          ,1986,M09,5.3,          ,NorthCarolina
129,LASST370000000000003          ,1986,M10,5.3,          ,NorthCarolina
130,LASST370000000000003          ,1986,M11,5.2,          ,NorthCarolina
131,LASST370000000000003          ,1986,M12,5.2,          ,NorthCarolina
132,LASST370000000000003          ,1987,M01,5.1,          ,NorthCarolina
133,LASST370000000000003          ,1987,M02,5.0,          ,NorthCarolina
134,LASST370000000000003          ,1987,M03,4.9,          ,NorthCarolina
135,LASST370000000000003          ,1987,M04,4.7,          ,NorthCarolina
136,LASST370000000000003          ,1987,M05,4.6,          ,NorthCarolina
137,LASST370000000000003          ,1987,M06,4.5,          ,NorthCarolina
138,LASST370000000000003          ,1987,M07,4.4,          ,NorthCarolina
139,LASST370000000000003          ,1987,M08,4.3,          ,NorthCarolina
140,LASST370000000000003          ,1987,M09,4.3,          ,NorthCarolina
141,LASST370000000000003          ,1987,M10,4.3,          ,NorthCarolina
142,LASST370000000000003          ,1987,M11,4.2,          ,NorthCarolina
143,LASST370000000000003          ,1987,M12,4.2,          ,NorthCarolina
144,LASST370000000000003          ,1988,M01,4.1,          ,NorthCarolina
145,LASST370000000000003          ,1988,M02,3.9,          ,NorthCarolina
146,LASST370000000000003          ,1988,M03,3.8,          ,NorthCarolina
147,LASST370000000000003          ,1988,M04,3.6,          ,NorthCarolina
148,LASST370000000000003          ,1988,M05,3.5,          ,NorthCarolina
149,LASST370000000000003          ,1988,M06,3.5,          ,NorthCarolina
150,LASST370000000000003          ,1988,M07,3.5,          ,NorthCarolina
151,LASST370000000000003          ,1988,M08,3.5,          ,NorthCarolina
152,LASST370000000000003          ,1988,M09,3.6,          ,NorthCarolina
153,LASST370000000000003          ,1988,M10,3.6,          ,NorthCarolina
154,LASST370000000000003          ,1988,M11,3.6,          ,NorthCarolina
155,LASST370000000000003          ,1988,M12,3.6,          ,NorthCarolina
156,LASST370000000000003          ,1989,M01,3.6,          ,NorthCarolina
157,LASST370000000000003          ,1989,M02,3.6,          ,NorthCarolina
158,LASST370000000000003          ,1989,M03,3.5,          ,NorthCarolina
159,LASST370000000000003          ,1989,M04,3.6,          ,NorthCarolina
160,LASST370000000000003          ,1989,M05,3.6,          ,NorthCarolina
161,LASST370000000000003          ,1989,M06,3.6,          ,NorthCarolina
162,LASST370000000000003          ,1989,M07,3.6,          ,NorthCarolina
163,LASST370000000000003          ,1989,M08,3.6,          ,NorthCarolina
164,LASST370000000000003          ,1989,M09,3.5,          ,NorthCarolina
165,LASST370000000000003          ,1989,M10,3.5,          ,NorthCarolina
166,LASST370000000000003          ,1989,M11,3.4,          ,NorthCarolina
167,LASST370000000000003          ,1989,M12,3.4,          ,NorthCarolina
168,LASST370000000000003          ,1990,M01,3.4,          ,NorthCarolina
169,LASST370000000000003          ,1990,M02,3.5,          ,NorthCarolina
170,LASST370000000000003          ,1990,M03,3.6,          ,NorthCarolina
171,LASST370000000000003          ,1990,M04,3.7,          ,NorthCarolina
172,LASST370000000000003          ,1990,M05,3.8,          ,NorthCarolina
173,LASST370000000000003          ,1990,M06,3.9,          ,NorthCarolina
174,LASST370000000000003          ,1990,M07,4.0,          ,NorthCarolina
175,LASST370000000000003          ,1990,M08,4.2,          ,NorthCarolina
176,LASST370000000000003          ,1990,M09,4.4,          ,NorthCarolina
177,LASST370000000000003          ,1990,M10,4.7,          ,NorthCarolina
178,LASST370000000000003          ,1990,M11,4.9,          ,NorthCarolina
179,LASST370000000000003          ,1990,M12,5.2,          ,NorthCarolina
180,LASST370000000000003          ,1991,M01,5.4,          ,NorthCarolina
181,LASST370000000000003          ,1991,M02,5.5,          ,NorthCarolina
182,LASST370000000000003          ,1991,M03,5.7,          ,NorthCarolina
183,LASST370000000000003          ,1991,M04,5.8,          ,NorthCarolina
184,LASST370000000000003          ,1991,M05,5.9,          ,NorthCarolina
185,LASST370000000000003          ,1991,M06,5.9,          ,NorthCarolina
186,LASST370000000000003          ,1991,M07,5.9,          ,NorthCarolina
187,LASST370000000000003          ,1991,M08,5.9,          ,NorthCarolina
188,LASST370000000000003          ,1991,M09,5.9,          ,NorthCarolina
189,LASST370000000000003          ,1991,M10,5.9,          ,NorthCarolina
190,LASST370000000000003          ,1991,M11,5.9,          ,NorthCarolina
191,LASST370000000000003          ,1991,M12,6.0,          ,NorthCarolina
192,LASST370000000000003          ,1992,M01,6.1,          ,NorthCarolina
193,LASST370000000000003          ,1992,M02,6.1,          ,NorthCarolina
194,LASST370000000000003          ,1992,M03,6.1,          ,NorthCarolina
195,LASST370000000000003          ,1992,M04,6.1,          ,NorthCarolina
196,LASST370000000000003          ,1992,M05,6.1,          ,NorthCarolina
197,LASST370000000000003          ,1992,M06,6.1,          ,NorthCarolina
198,LASST370000000000003          ,1992,M07,6.1,          ,NorthCarolina
199,LASST370000000000003          ,1992,M08,6.1,          ,NorthCarolina
200,LASST370000000000003          ,1992,M09,6.0,          ,NorthCarolina
201,LASST370000000000003          ,1992,M10,6.0,          ,NorthCarolina
202,LASST370000000000003          ,1992,M11,5.9,          ,NorthCarolina
203,LASST370000000000003          ,1992,M12,5.8,          ,NorthCarolina
204,LASST370000000000003          ,1993,M01,5.7,          ,NorthCarolina
205,LASST370000000000003          ,1993,M02,5.6,          ,NorthCarolina
206,LASST370000000000003          ,1993,M03,5.5,          ,NorthCarolina
207,LASST370000000000003          ,1993,M04,5.4,          ,NorthCarolina
208,LASST370000000000003          ,1993,M05,5.2,          ,NorthCarolina
209,LASST370000000000003          ,1993,M06,5.1,          ,NorthCarolina
210,LASST370000000000003          ,1993,M07,4.9,          ,NorthCarolina
211,LASST370000000000003          ,1993,M08,4.8,          ,NorthCarolina
212,LASST370000000000003          ,1993,M09,4.6,          ,NorthCarolina
213,LASST370000000000003          ,1993,M10,4.5,          ,NorthCarolina
214,LASST370000000000003          ,1993,M11,4.5,          ,NorthCarolina
215,LASST370000000000003          ,1993,M12,4.5,          ,NorthCarolina
216,LASST370000000000003          ,1994,M01,4.5,          ,NorthCarolina
217,LASST370000000000003          ,1994,M02,4.5,          ,NorthCarolina
218,LASST370000000000003          ,1994,M03,4.4,          ,NorthCarolina
219,LASST370000000000003          ,1994,M04,4.4,          ,NorthCarolina
220,LASST370000000000003          ,1994,M05,4.4,          ,NorthCarolina
221,LASST370000000000003          ,1994,M06,4.4,          ,NorthCarolina
222,LASST370000000000003          ,1994,M07,4.4,          ,NorthCarolina
223,LASST370000000000003          ,1994,M08,4.4,          ,NorthCarolina
224,LASST370000000000003          ,1994,M09,4.4,          ,NorthCarolina
225,LASST370000000000003          ,1994,M10,4.3,          ,NorthCarolina
226,LASST370000000000003          ,1994,M11,4.2,          ,NorthCarolina
227,LASST370000000000003          ,1994,M12,4.1,          ,NorthCarolina
228,LASST370000000000003          ,1995,M01,4.0,          ,NorthCarolina
229,LASST370000000000003          ,1995,M02,4.0,          ,NorthCarolina
230,LASST370000000000003          ,1995,M03,4.1,          ,NorthCarolina
231,LASST370000000000003          ,1995,M04,4.2,          ,NorthCarolina
232,LASST370000000000003          ,1995,M05,4.3,          ,NorthCarolina
233,LASST370000000000003          ,1995,M06,4.4,          ,NorthCarolina
234,LASST370000000000003          ,1995,M07,4.4,          ,NorthCarolina
235,LASST370000000000003          ,1995,M08,4.4,          ,NorthCarolina
236,LASST370000000000003          ,1995,M09,4.4,          ,NorthCarolina
237,LASST370000000000003          ,1995,M10,4.5,          ,NorthCarolina
238,LASST370000000000003          ,1995,M11,4.5,          ,NorthCarolina
239,LASST370000000000003          ,1995,M12,4.5,          ,NorthCarolina
240,LASST370000000000003          ,1996,M01,4.6,          ,NorthCarolina
241,LASST370000000000003          ,1996,M02,4.6,          ,NorthCarolina
242,LASST370000000000003          ,1996,M03,4.5,          ,NorthCarolina
243,LASST370000000000003          ,1996,M04,4.5,          ,NorthCarolina
244,LASST370000000000003          ,1996,M05,4.4,          ,NorthCarolina
245,LASST370000000000003          ,1996,M06,4.3,          ,NorthCarolina
246,LASST370000000000003          ,1996,M07,4.2,          ,NorthCarolina
247,LASST370000000000003          ,1996,M08,4.2,          ,NorthCarolina
248,LASST370000000000003          ,1996,M09,4.1,          ,NorthCarolina
249,LASST370000000000003          ,1996,M10,4.1,          ,NorthCarolina
250,LASST370000000000003          ,1996,M11,4.0,          ,NorthCarolina
251,LASST370000000000003          ,1996,M12,4.0,          ,NorthCarolina
252,LASST370000000000003          ,1997,M01,3.9,          ,NorthCarolina
253,LASST370000000000003          ,1997,M02,3.9,          ,NorthCarolina
254,LASST370000000000003          ,1997,M03,3.8,          ,NorthCarolina
255,LASST370000000000003          ,1997,M04,3.8,          ,NorthCarolina
256,LASST370000000000003          ,1997,M05,3.8,          ,NorthCarolina
257,LASST370000000000003          ,1997,M06,3.7,          ,NorthCarolina
258,LASST370000000000003          ,1997,M07,3.7,          ,NorthCarolina
259,LASST370000000000003          ,1997,M08,3.7,          ,NorthCarolina
260,LASST370000000000003          ,1997,M09,3.7,          ,NorthCarolina
261,LASST370000000000003          ,1997,M10,3.7,          ,NorthCarolina
262,LASST370000000000003          ,1997,M11,3.7,          ,NorthCarolina
263,LASST370000000000003          ,1997,M12,3.7,          ,NorthCarolina
264,LASST370000000000003          ,1998,M01,3.7,          ,NorthCarolina
265,LASST370000000000003          ,1998,M02,3.7,          ,NorthCarolina
266,LASST370000000000003          ,1998,M03,3.6,          ,NorthCarolina
267,LASST370000000000003          ,1998,M04,3.6,          ,NorthCarolina
268,LASST370000000000003          ,1998,M05,3.5,          ,NorthCarolina
269,LASST370000000000003          ,1998,M06,3.4,          ,NorthCarolina
270,LASST370000000000003          ,1998,M07,3.4,          ,NorthCarolina
271,LASST370000000000003          ,1998,M08,3.4,          ,NorthCarolina
272,LASST370000000000003          ,1998,M09,3.4,          ,NorthCarolina
273,LASST370000000000003          ,1998,M10,3.3,          ,NorthCarolina
274,LASST370000000000003          ,1998,M11,3.2,          ,NorthCarolina
275,LASST370000000000003          ,1998,M12,3.2,          ,NorthCarolina
276,LASST370000000000003          ,1999,M01,3.1,          ,NorthCarolina
277,LASST370000000000003          ,1999,M02,3.0,          ,NorthCarolina
278,LASST370000000000003          ,1999,M03,3.0,          ,NorthCarolina
279,LASST370000000000003          ,1999,M04,3.0,          ,NorthCarolina
280,LASST370000000000003          ,1999,M05,3.1,          ,NorthCarolina
281,LASST370000000000003          ,1999,M06,3.2,          ,NorthCarolina
282,LASST370000000000003          ,1999,M07,3.2,          ,NorthCarolina
283,LASST370000000000003          ,1999,M08,3.3,          ,NorthCarolina
284,LASST370000000000003          ,1999,M09,3.3,          ,NorthCarolina
285,LASST370000000000003          ,1999,M10,3.4,          ,NorthCarolina
286,LASST370000000000003          ,1999,M11,3.4,          ,NorthCarolina
287,LASST370000000000003          ,1999,M12,3.3,          ,NorthCarolina
288,LASST370000000000003          ,2000,M01,3.3,          ,NorthCarolina
289,LASST370000000000003          ,2000,M02,3.3,          ,NorthCarolina
290,LASST370000000000003          ,2000,M03,3.4,          ,NorthCarolina
291,LASST370000000000003          ,2000,M04,3.4,          ,NorthCarolina
292,LASST370000000000003          ,2000,M05,3.5,          ,NorthCarolina
293,LASST370000000000003          ,2000,M06,3.6,          ,NorthCarolina
294,LASST370000000000003          ,2000,M07,3.7,          ,NorthCarolina
295,LASST370000000000003          ,2000,M08,3.8,          ,NorthCarolina
296,LASST370000000000003          ,2000,M09,3.9,          ,NorthCarolina
297,LASST370000000000003          ,2000,M10,4.0,          ,NorthCarolina
298,LASST370000000000003          ,2000,M11,4.1,          ,NorthCarolina
299,LASST370000000000003          ,2000,M12,4.2,          ,NorthCarolina
300,LASST370000000000003          ,2001,M01,4.4,          ,NorthCarolina
301,LASST370000000000003          ,2001,M02,4.6,          ,NorthCarolina
302,LASST370000000000003          ,2001,M03,4.8,          ,NorthCarolina
303,LASST370000000000003          ,2001,M04,5.0,          ,NorthCarolina
304,LASST370000000000003          ,2001,M05,5.1,          ,NorthCarolina
305,LASST370000000000003          ,2001,M06,5.3,          ,NorthCarolina
306,LASST370000000000003          ,2001,M07,5.5,          ,NorthCarolina
307,LASST370000000000003          ,2001,M08,5.7,          ,NorthCarolina
308,LASST370000000000003          ,2001,M09,6.0,          ,NorthCarolina
309,LASST370000000000003          ,2001,M10,6.3,          ,NorthCarolina
310,LASST370000000000003          ,2001,M11,6.5,          ,NorthCarolina
311,LASST370000000000003          ,2001,M12,6.7,          ,NorthCarolina
312,LASST370000000000003          ,2002,M01,6.8,          ,NorthCarolina
313,LASST370000000000003          ,2002,M02,6.9,          ,NorthCarolina
314,LASST370000000000003          ,2002,M03,6.9,          ,NorthCarolina
315,LASST370000000000003          ,2002,M04,6.8,          ,NorthCarolina
316,LASST370000000000003          ,2002,M05,6.7,          ,NorthCarolina
317,LASST370000000000003          ,2002,M06,6.6,          ,NorthCarolina
318,LASST370000000000003          ,2002,M07,6.5,          ,NorthCarolina
319,LASST370000000000003          ,2002,M08,6.5,          ,NorthCarolina
320,LASST370000000000003          ,2002,M09,6.4,          ,NorthCarolina
321,LASST370000000000003          ,2002,M10,6.4,          ,NorthCarolina
322,LASST370000000000003          ,2002,M11,6.5,          ,NorthCarolina
323,LASST370000000000003          ,2002,M12,6.5,          ,NorthCarolina
324,LASST370000000000003          ,2003,M01,6.4,          ,NorthCarolina
325,LASST370000000000003          ,2003,M02,6.4,          ,NorthCarolina
326,LASST370000000000003          ,2003,M03,6.4,          ,NorthCarolina
327,LASST370000000000003          ,2003,M04,6.5,          ,NorthCarolina
328,LASST370000000000003          ,2003,M05,6.5,          ,NorthCarolina
329,LASST370000000000003          ,2003,M06,6.6,          ,NorthCarolina
330,LASST370000000000003          ,2003,M07,6.6,          ,NorthCarolina
331,LASST370000000000003          ,2003,M08,6.5,          ,NorthCarolina
332,LASST370000000000003          ,2003,M09,6.4,          ,NorthCarolina
333,LASST370000000000003          ,2003,M10,6.2,          ,NorthCarolina
334,LASST370000000000003          ,2003,M11,6.1,          ,NorthCarolina
335,LASST370000000000003          ,2003,M12,6.0,          ,NorthCarolina
336,LASST370000000000003          ,2004,M01,5.9,          ,NorthCarolina
337,LASST370000000000003          ,2004,M02,5.8,          ,NorthCarolina
338,LASST370000000000003          ,2004,M03,5.7,          ,NorthCarolina
339,LASST370000000000003          ,2004,M04,5.7,          ,NorthCarolina
340,LASST370000000000003          ,2004,M05,5.6,          ,NorthCarolina
341,LASST370000000000003          ,2004,M06,5.4,          ,NorthCarolina
342,LASST370000000000003          ,2004,M07,5.3,          ,NorthCarolina
343,LASST370000000000003          ,2004,M08,5.2,          ,NorthCarolina
344,LASST370000000000003          ,2004,M09,5.2,          ,NorthCarolina
345,LASST370000000000003          ,2004,M10,5.2,          ,NorthCarolina
346,LASST370000000000003          ,2004,M11,5.3,          ,NorthCarolina
347,LASST370000000000003          ,2004,M12,5.4,          ,NorthCarolina
348,LASST370000000000003          ,2005,M01,5.4,          ,NorthCarolina
349,LASST370000000000003          ,2005,M02,5.5,          ,NorthCarolina
350,LASST370000000000003          ,2005,M03,5.4,          ,NorthCarolina
351,LASST370000000000003          ,2005,M04,5.4,          ,NorthCarolina
352,LASST370000000000003          ,2005,M05,5.3,          ,NorthCarolina
353,LASST370000000000003          ,2005,M06,5.3,          ,NorthCarolina
354,LASST370000000000003          ,2005,M07,5.3,          ,NorthCarolina
355,LASST370000000000003          ,2005,M08,5.2,          ,NorthCarolina
356,LASST370000000000003          ,2005,M09,5.2,          ,NorthCarolina
357,LASST370000000000003          ,2005,M10,5.1,          ,NorthCarolina
358,LASST370000000000003          ,2005,M11,5.0,          ,NorthCarolina
359,LASST370000000000003          ,2005,M12,4.8,          ,NorthCarolina
360,LASST370000000000003          ,2006,M01,4.7,          ,NorthCarolina
361,LASST370000000000003          ,2006,M02,4.6,          ,NorthCarolina
362,LASST370000000000003          ,2006,M03,4.6,          ,NorthCarolina
363,LASST370000000000003          ,2006,M04,4.7,          ,NorthCarolina
364,LASST370000000000003          ,2006,M05,4.7,          ,NorthCarolina
365,LASST370000000000003          ,2006,M06,4.8,          ,NorthCarolina
366,LASST370000000000003          ,2006,M07,4.8,          ,NorthCarolina
367,LASST370000000000003          ,2006,M08,4.9,          ,NorthCarolina
368,LASST370000000000003          ,2006,M09,4.9,          ,NorthCarolina
369,LASST370000000000003          ,2006,M10,4.9,          ,NorthCarolina
370,LASST370000000000003          ,2006,M11,4.8,          ,NorthCarolina
371,LASST370000000000003          ,2006,M12,4.7,          ,NorthCarolina
372,LASST370000000000003          ,2007,M01,4.7,          ,NorthCarolina
373,LASST370000000000003          ,2007,M02,4.6,          ,NorthCarolina
374,LASST370000000000003          ,2007,M03,4.6,          ,NorthCarolina
375,LASST370000000000003          ,2007,M04,4.6,          ,NorthCarolina
376,LASST370000000000003          ,2007,M05,4.6,          ,NorthCarolina
377,LASST370000000000003          ,2007,M06,4.6,          ,NorthCarolina
378,LASST370000000000003          ,2007,M07,4.7,          ,NorthCarolina
379,LASST370000000000003          ,2007,M08,4.7,          ,NorthCarolina
380,LASST370000000000003          ,2007,M09,4.8,          ,NorthCarolina
381,LASST370000000000003          ,2007,M10,4.9,          ,NorthCarolina
382,LASST370000000000003          ,2007,M11,4.9,          ,NorthCarolina
383,LASST370000000000003          ,2007,M12,4.9,          ,NorthCarolina
384,LASST370000000000003          ,2008,M01,4.9,          ,NorthCarolina
385,LASST370000000000003          ,2008,M02,5.0,          ,NorthCarolina
386,LASST370000000000003          ,2008,M03,5.1,          ,NorthCarolina
387,LASST370000000000003          ,2008,M04,5.2,          ,NorthCarolina
388,LASST370000000000003          ,2008,M05,5.5,          ,NorthCarolina
389,LASST370000000000003          ,2008,M06,5.7,          ,NorthCarolina
390,LASST370000000000003          ,2008,M07,5.9,          ,NorthCarolina
391,LASST370000000000003          ,2008,M08,6.1,          ,NorthCarolina
392,LASST370000000000003          ,2008,M09,6.3,          ,NorthCarolina
393,LASST370000000000003          ,2008,M10,6.5,          ,NorthCarolina
394,LASST370000000000003          ,2008,M11,8.3,          ,NorthCarolina
395,LASST370000000000003          ,2008,M12,9.1,          ,NorthCarolina
396,LASST370000000000003          ,2009,M01,9.6,          ,NorthCarolina
397,LASST370000000000003          ,2009,M02,10.0,          ,NorthCarolina
398,LASST370000000000003          ,2009,M03,10.3,          ,NorthCarolina
399,LASST370000000000003          ,2009,M04,10.5,          ,NorthCarolina
400,LASST370000000000003          ,2009,M05,10.6,          ,NorthCarolina
401,LASST370000000000003          ,2009,M06,10.6,          ,NorthCarolina
402,LASST370000000000003          ,2009,M07,10.6,          ,NorthCarolina
403,LASST370000000000003          ,2009,M08,10.7,          ,NorthCarolina
404,LASST370000000000003          ,2009,M09,10.8,          ,NorthCarolina
405,LASST370000000000003          ,2009,M10,10.9,          ,NorthCarolina
406,LASST370000000000003          ,2009,M11,11.1,          ,NorthCarolina
407,LASST370000000000003          ,2009,M12,11.2,          ,NorthCarolina
408,LASST370000000000003          ,2010,M01,11.4,          ,NorthCarolina
409,LASST370000000000003          ,2010,M02,11.4,          ,NorthCarolina
410,LASST370000000000003          ,2010,M03,11.4,          ,NorthCarolina
411,LASST370000000000003          ,2010,M04,11.2,          ,NorthCarolina
412,LASST370000000000003          ,2010,M05,11.0,          ,NorthCarolina
413,LASST370000000000003          ,2010,M06,10.7,          ,NorthCarolina
414,LASST370000000000003          ,2010,M07,10.6,          ,NorthCarolina
415,LASST370000000000003          ,2010,M08,10.5,          ,NorthCarolina
416,LASST370000000000003          ,2010,M09,10.4,          ,NorthCarolina
417,LASST370000000000003          ,2010,M10,10.4,          ,NorthCarolina
418,LASST370000000000003          ,2010,M11,10.4,          ,NorthCarolina
419,LASST370000000000003          ,2010,M12,10.4,          ,NorthCarolina
420,LASST370000000000003          ,2011,M01,10.4,          ,NorthCarolina
421,LASST370000000000003          ,2011,M02,10.3,          ,NorthCarolina
422,LASST370000000000003          ,2011,M03,10.3,          ,NorthCarolina
423,LASST370000000000003          ,2011,M04,10.3,          ,NorthCarolina
424,LASST370000000000003          ,2011,M05,10.3,          ,NorthCarolina
425,LASST370000000000003          ,2011,M06,10.4,          ,NorthCarolina
426,LASST370000000000003          ,2011,M07,10.5,          ,NorthCarolina
427,LASST370000000000003          ,2011,M08,10.4,          ,NorthCarolina
428,LASST370000000000003          ,2011,M09,10.3,          ,NorthCarolina
429,LASST370000000000003          ,2011,M10,10.2,          ,NorthCarolina
430,LASST370000000000003          ,2011,M11,10.0,          ,NorthCarolina
431,LASST370000000000003          ,2011,M12,9.8,          ,NorthCarolina
432,LASST370000000000003          ,2012,M01,9.6,          ,NorthCarolina
433,LASST370000000000003          ,2012,M02,9.5,          ,NorthCarolina
434,LASST370000000000003          ,2012,M03,9.4,          ,NorthCarolina
435,LASST370000000000003          ,2012,M04,9.4,          ,NorthCarolina
436,LASST370000000000003          ,2012,M05,9.4,          ,NorthCarolina
437,LASST370000000000003          ,2012,M06,9.3,          ,NorthCarolina
438,LASST370000000000003          ,2012,M07,9.3,          ,NorthCarolina
